id,created_by,air_conditioning_available,co2_factor_electricity,co2_factor_heating,co2_intensity,commercial_usage_type,company_name,construction_year,energy_intensity,energy_modernization,heating_energy_source,orientation,potential,potential_rating,property_type,splitting_factor,splitting_factor_commercial,splitting_factor_residential,total_co2_costs,total_co2_emissions,total_commercial_floor_area,total_energy_demand_consumption,total_floor_area,total_residential_floor_area,ventilation_available,created_at
01653bc6-d8f6-397c-aad3-2ceb0dfd12f6,25d35441-d624-3a46-931f-7c05dad78cc0,,,95.88,,,Waldklang Consulting AG,1985,44.11,true,Öl-Heizung,portrait,green,A,Wohngebäude,,,,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}","{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",29.25,,,,true,2024-11-19 15:04:41
01726baa-6439-34cb-85f9-85b759d656b7,266c3025-b1bd-31aa-91ee-2a845cdc373e,false,,,53.77,,Smaragdlicht Consulting GmbH,2005,,,Gasheizung/Gasetagenheizung,,,,Gewerbeimmobilie,50.76,79.79,88.52,,,,67.72,,14.56,false,
072f9220-32e2-3b56-9247-15b82c1f3f86,11fb1eac-fbb3-34a8-9669-42ead18abcbe,,,,74.00,Logistik/Handwerk,Funkelbach Solutions AG,,22.59,,Fernwärme,landscape,green,A,Gewerbeimmobilie,12.74,,,,,,24.71,57.05,,,
0dc24d40-327c-3935-9274-4e3a8fff38d6,9c2e2535-c2f0-3fd7-9b3c-d14de6cf9835,false,26.81,31.43,98.70,Supermarkt,Steinwald Systems KG,1975,50.09,true,Fernwärme,portrait,Potential Rot,G,Gewerbeimmobilie,,87.23,,,,3.30,46.40,,,,
0e2efae6-b3ed-31d0-99ea-1c042709b13f,741e2915-6c1c-3057-9579-37a040b1f806,true,2.59,10.87,29.90,Logistik/Handwerk,Tauwasser Consulting KG,2013,59.51,false,Öl-Heizung,,green,A+,,,10.53,15.75,,,,,61.52,,false,
1253b741-9d3a-3d61-9600-3a2be08dffb2,1813d8ea-fb68-3913-8cfc-7509c45e4797,false,,14.23,29.39,Büro,Eichenwald Technologie AG,1972,59.51,,Elektro,portrait,red,D,,1.67,12.43,29.78,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,50.72,,,92.58,true,
125e74c7-01f0-34be-8127-b7688aa84c56,1eec5d93-b4fb-3180-9654-911023d5c46e,false,,,22.36,,Elbestern Logistik KG,,5.21,true,Fernwärme,,green,A+,Wohngebäude,,65.13,34.28,,,45.94,36.79,,14.40,,2024-11-19 15:04:41
142a5080-444d-31a4-a1a1-da9f400ae519,7a209a5c-a1a2-38b5-ac4e-9f2813ec6ca2,,99.29,95.11,83.91,,Smaragdlicht Consulting GmbH,,,,Holzpellet-Heizung,,,,,34.44,,89.59,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,,75.57,3.92,false,
14fc7b94-b8c3-316e-a853-ca26d03a8596,2df80de1-65c9-3c17-a449-abb6b88ea225,,,,,,Stadtblick Digital GmbH,2003,,,Fernwärme,landscape,,,Gemischt,48.69,,,,,,89.16,36.81,5.38,,2024-11-19 15:04:41
15b01851-7d57-3f0f-97d3-9071e4030121,edebdbf7-c6bc-3867-9787-6ff20132120c,,37.04,,3.78,"Freizeit, Erholung & Gastro",Eisberg Logistik AG,2001,23.69,,Öl-Heizung,,red,D,,31.82,,86.19,"{""2024"": ""361.5925500000"", ""2025"": ""441.8660961000"", ""2026"": ""539.9603694342"", ""2027"": ""659.8315714486"", ""2028"": ""806.3141803102"", ""2029"": ""985.3159283390"", ""2030"": ""1204.0560644303"", ""2031"": ""1471.3565107338"", ""2032"": ""1797.9976561168"", ""2033"": ""2197.1531357747"", ""2034"": ""2684.9211319166""}",,,95.26,,27.39,true,
